round,scheme,packing_method,enc_time,agg_time,dec_time,total_crypto_time,train_loss,val_loss,val_acc,test_acc,weight_mse
151,plaintext,N/A,1.4700000065204222e-05,1.99999976757681e-06,1.100000190490391e-06,1.7800000023271423e-05,0.3608994331816672,0.5036821366025567,0.7333333333333333,0.4,0.0
152,plaintext,N/A,1.0199999451288022e-05,2.200000380980782e-06,1.2000000424450263e-06,1.359999987471383e-05,0.3608235096206111,0.5036183305038172,0.7333333333333333,0.4,0.0
153,plaintext,N/A,9.200000022246968e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.3607482897665599,0.5034615908438165,0.7333333333333333,0.4,0.0
154,plaintext,N/A,1.7700000171316788e-05,1.99999976757681e-06,1.2000000424450263e-06,2.0899999981338624e-05,0.3606745322262046,0.5033981367822992,0.7333333333333333,0.4,0.0
155,plaintext,N/A,1.2200000128359534e-05,2.3000002329354174e-06,1.2000000424450263e-06,1.5700000403739978e-05,0.36060144952801604,0.5032860183576701,0.7333333333333333,0.4,0.0
156,plaintext,N/A,9.999999747378752e-06,1.99999976757681e-06,1.2000000424450263e-06,1.3199999557400588e-05,0.3605294646737925,0.5032079130679008,0.7333333333333333,0.4,0.0
157,plaintext,N/A,9.200000022246968e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.36045827858231316,0.5030931925944225,0.7333333333333333,0.4,0.0
158,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.3603881978534208,0.5030212847508971,0.7333333333333333,0.4,0.0
159,plaintext,N/A,9.500000487605575e-06,1.99999976757681e-06,1.100000190490391e-06,1.2600000445672777e-05,0.36031913367107615,0.5029388788358732,0.7333333333333333,0.4,0.0
160,plaintext,N/A,1.4100000043981709e-05,2.099999619531445e-06,1.2000000424450263e-06,1.739999970595818e-05,0.360250695297804,0.5028317503432324,0.7333333333333333,0.4,0.0
161,plaintext,N/A,9.299999874201603e-06,1.99999976757681e-06,1.2000000424450263e-06,1.249999968422344e-05,0.36018312919864454,0.5027229368342321,0.7333333333333333,0.4,0.0
162,plaintext,N/A,8.999999408842996e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.36011643473031424,0.5026136035721163,0.7333333333333333,0.4,0.0
163,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2399999832268804e-05,0.3600506510983694,0.5025221599173554,0.7333333333333333,0.4,0.0
164,plaintext,N/A,1.1499999345687684e-05,2.399999175395351e-06,1.4000006558489986e-06,1.5299999176932033e-05,0.35998585846283293,0.5024410388237165,0.7333333333333333,0.4,0.0
165,plaintext,N/A,9.200000022246968e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2600000445672777e-05,0.3599216530231502,0.5023326467085594,0.7333333333333333,0.4,0.0
166,plaintext,N/A,9.200000022246968e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2399999832268804e-05,0.3598582919305775,0.5022350108681823,0.7333333333333333,0.4,0.0
167,plaintext,N/A,9.200000022246968e-06,2.200000380980782e-06,1.2999998943996616e-06,1.2700000297627412e-05,0.35979579934836486,0.5021695146567412,0.7333333333333333,0.4,0.0
168,plaintext,N/A,8.999999408842996e-06,1.99999976757681e-06,1.100000190490391e-06,1.2099999366910197e-05,0.35973404764748695,0.5020927407963368,0.7333333333333333,0.4,0.0
169,plaintext,N/A,9.200000022246968e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2400000741763506e-05,0.3596731149555244,0.502024324160109,0.7333333333333333,0.4,0.0
170,plaintext,N/A,8.799999704933725e-06,2.1999994714860804e-06,1.2999998943996616e-06,1.2299999070819467e-05,0.35961285681424776,0.5019239204602493,0.7333333333333333,0.4,0.0
171,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.3595534535920924,0.5018762093527896,0.7333333333333333,0.4,0.0
172,plaintext,N/A,9.200000022246968e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2500000593718141e-05,0.35949458064546747,0.501786808784932,0.7333333333333333,0.4,0.0
173,plaintext,N/A,9.299999874201603e-06,2.099999619531445e-06,1.100000190490391e-06,1.249999968422344e-05,0.35943646861081874,0.5017100223898685,0.7333333333333333,0.4,0.0
174,plaintext,N/A,9.399999726156238e-06,2.0000006770715117e-06,1.100000190490391e-06,1.2500000593718141e-05,0.3593791553871825,0.5016539469465003,0.7333333333333333,0.4,0.0
175,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.3593226871937405,0.5016019657068914,0.7333333333333333,0.4,0.0
176,plaintext,N/A,8.999999408842996e-06,2.100000529026147e-06,1.100000190490391e-06,1.2200000128359534e-05,0.3592663960721207,0.5014935875012072,0.7333333333333333,0.4,0.0
177,plaintext,N/A,9.000000318337698e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2200001037854236e-05,0.3592111464143852,0.5014469740127938,0.7333333333333333,0.4,0.0
178,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2399999832268804e-05,0.3591562346958696,0.5013527806718866,0.7333333333333333,0.4,0.0
179,plaintext,N/A,9.499999578110874e-06,1.99999976757681e-06,1.100000190490391e-06,1.2599999536178075e-05,0.359102063508356,0.501275959353349,0.7333333333333333,0.4,0.0
180,plaintext,N/A,8.89999955688836e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2099999366910197e-05,0.35904862420425815,0.5011995368560771,0.7333333333333333,0.4,0.0
181,plaintext,N/A,9.099999260797631e-06,2.099999619531445e-06,1.2999998943996616e-06,1.2499998774728738e-05,0.35899562519841693,0.5011130181218723,0.7333333333333333,0.4,0.0
182,plaintext,N/A,8.999999408842996e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2099999366910197e-05,0.3589435393367457,0.5010785679052201,0.7333333333333333,0.4,0.0
183,plaintext,N/A,9.299999874201603e-06,2.099999619531445e-06,1.3000008038943633e-06,1.2700000297627412e-05,0.3588917786226061,0.501002461332995,0.7333333333333333,0.4,0.0
184,plaintext,N/A,8.799999704933725e-06,1.9000008251168765e-06,1.2999998943996616e-06,1.2000000424450263e-05,0.35884063434070645,0.5009326452055796,0.7333333333333333,0.4,0.0
185,plaintext,N/A,8.900000466383062e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2100000276404899e-05,0.3587900911300974,0.5008670247257099,0.7333333333333333,0.4,0.0
186,plaintext,N/A,9.299999874201603e-06,2.100000529026147e-06,1.2999998943996616e-06,1.2700000297627412e-05,0.3587402333723356,0.5008050671651106,0.7333333333333333,0.4,0.0
187,plaintext,N/A,9.100000170292333e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.35869111404727505,0.5007779278204338,0.7333333333333333,0.4,0.0
188,plaintext,N/A,9.000000318337698e-06,1.8999999156221747e-06,1.1999991329503246e-06,1.2099999366910197e-05,0.35864206249952996,0.500695391269931,0.7333333333333333,0.4,0.0
189,plaintext,N/A,9.40000063565094e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2600000445672777e-05,0.35859374255759024,0.5006356451674249,0.7333333333333333,0.4,0.0
190,plaintext,N/A,9.299999874201603e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2500000593718141e-05,0.3585460971835814,0.5005921587363069,0.7333333333333333,0.4,0.0
191,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.3584988803792687,0.5005283101983984,0.7333333333333333,0.4,0.0
192,plaintext,N/A,9.899999895424116e-06,2.099999619531445e-06,1.2000000424450263e-06,1.3199999557400588e-05,0.35845188179584775,0.5004459501351268,0.7333333333333333,0.4,0.0
193,plaintext,N/A,9.100000170292333e-06,2.0000006770715117e-06,1.2999998943996616e-06,1.2400000741763506e-05,0.3584054762548334,0.5003729925444464,0.7333333333333333,0.4,0.0
194,plaintext,N/A,8.799999704933725e-06,2.100000529026147e-06,1.100000190490391e-06,1.2000000424450263e-05,0.35835953926578173,0.5002970454520927,0.7333333333333333,0.4,0.0
195,plaintext,N/A,8.799999704933725e-06,2.0000006770715117e-06,1.100000190490391e-06,1.1900000572495628e-05,0.3583142253662971,0.5002381386269453,0.7333333333333333,0.4,0.0
196,plaintext,N/A,9.499999578110874e-06,2.1999994714860804e-06,1.3999997463542968e-06,1.3099998795951251e-05,0.35826936396999537,0.5001766424735276,0.7333333333333333,0.4,0.0
197,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.1999991329503246e-06,1.2199999218864832e-05,0.35822518133715714,0.5001289398498989,0.7333333333333333,0.4,0.0
198,plaintext,N/A,8.799999704933725e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2000000424450263e-05,0.3581813934567035,0.5000837290989723,0.7333333333333333,0.4,0.0
199,plaintext,N/A,8.999999408842996e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2299999070819467e-05,0.3581378215573772,0.5000133735445476,0.7333333333333333,0.4,0.0
200,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.3999997463542968e-06,1.2200000128359534e-05,0.3580948144608224,0.4999559438157325,0.7333333333333333,0.4,0.0
201,plaintext,N/A,1.1799999811046291e-05,3.000000106112566e-06,1.600000359758269e-06,1.6400000276917126e-05,0.35805207656432225,0.4998797241298041,0.7333333333333333,0.4,0.0
202,plaintext,N/A,9.60000033956021e-06,2.3000002329354174e-06,1.3999997463542968e-06,1.3300000318849925e-05,0.3580101470783156,0.49984438532726677,0.7333333333333333,0.4,0.0
203,plaintext,N/A,9.500000487605575e-06,2.200000380980782e-06,1.2999998943996616e-06,1.300000076298602e-05,0.3579682248449036,0.4997546341351503,0.7333333333333333,0.4,0.0
204,plaintext,N/A,9.399999726156238e-06,2.3000002329354174e-06,1.2999998943996616e-06,1.2999999853491317e-05,0.35792702726678594,0.4997095316973482,0.7333333333333333,0.4,0.0
205,plaintext,N/A,9.200000022246968e-06,2.099999619531445e-06,1.2000000424450263e-06,1.249999968422344e-05,0.3578860054710132,0.49963563131866634,0.7333333333333333,0.4,0.0
206,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2999998943996616e-06,1.2299999980314169e-05,0.35784548378464126,0.4995729687086308,0.7333333333333333,0.4,0.0
207,plaintext,N/A,1.0199999451288022e-05,2.0000006770715117e-06,1.2000000424450263e-06,1.340000017080456e-05,0.35780546938260316,0.4995242716633577,0.7333333333333333,0.4,0.0
208,plaintext,N/A,8.400000297115184e-06,1.99999976757681e-06,1.2000000424450263e-06,1.160000010713702e-05,0.35776590770078925,0.4994716655917272,0.7333333333333333,0.4,0.0
209,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.100000190490391e-06,1.2100000276404899e-05,0.3577267796151506,0.49943514216682233,0.7333333333333333,0.4,0.0
210,plaintext,N/A,8.900000466383062e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.357688040829686,0.4993980029900848,0.7333333333333333,0.4,0.0
211,plaintext,N/A,8.800000614428427e-06,1.99999976757681e-06,1.100000190490391e-06,1.1900000572495628e-05,0.3576492017216262,0.49930611510500883,0.7333333333333333,0.4,0.0
212,plaintext,N/A,8.799999704933725e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3576112799875756,0.4992791142679299,0.7333333333333333,0.4,0.0
213,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.160000010713702e-05,0.35757318823898215,0.49918555115834884,0.7333333333333333,0.4,0.0
214,plaintext,N/A,8.300000445160549e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1300000551273115e-05,0.35753563468739663,0.49909584339145396,0.7333333333333333,0.4,0.0
215,plaintext,N/A,8.50000014906982e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1500000255182385e-05,0.35749867005877484,0.49905766483470126,0.7333333333333333,0.4,0.0
216,plaintext,N/A,8.399999387620483e-06,1.7999991541728377e-06,1.0999992809956893e-06,1.129999782278901e-05,0.3574620463274466,0.49901699120076565,0.7333333333333333,0.4,0.0
217,plaintext,N/A,8.69999985297909e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1799999811046291e-05,0.35742573615785855,0.49897085449773093,0.7333333333333333,0.4,0.0
218,plaintext,N/A,8.69999985297909e-06,1.99999976757681e-06,1.100000190490391e-06,1.1799999811046291e-05,0.3573896921333187,0.4989126777927268,0.7333333333333333,0.4,0.0
219,plaintext,N/A,9.399999726156238e-06,2.100000529026147e-06,1.2000000424450263e-06,1.2700000297627412e-05,0.3573539902705393,0.4988550765780693,0.7333333333333333,0.4,0.0
220,plaintext,N/A,8.50000014906982e-06,1.8000000636675395e-06,1.100000190490391e-06,1.140000040322775e-05,0.3573189273195527,0.4988338371069659,0.7333333333333333,0.4,0.0
221,plaintext,N/A,8.69999985297909e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1699999959091656e-05,0.35728381517068725,0.4987667409813915,0.7333333333333333,0.4,0.0
222,plaintext,N/A,8.69999985297909e-06,1.8000000636675395e-06,1.0999992809956893e-06,1.1599999197642319e-05,0.35724911944377996,0.49871343860356254,0.7333333333333333,0.4,0.0
223,plaintext,N/A,8.600000001024455e-06,2.0000006770715117e-06,1.100000190490391e-06,1.1700000868586358e-05,0.3572146345576114,0.4986395723791274,0.7333333333333333,0.4,0.0
224,plaintext,N/A,8.400000297115184e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1500000255182385e-05,0.35718113418783026,0.4986722419037931,0.7333333333333333,0.4,0.0
225,plaintext,N/A,8.69999985297909e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1799999811046291e-05,0.3571472191087744,0.49859935601580374,0.7333333333333333,0.4,0.0
226,plaintext,N/A,8.199999683711212e-06,1.8000000636675395e-06,1.0999992809956893e-06,1.1099999028374441e-05,0.35711389149598916,0.49855354542821073,0.7333333333333333,0.4,0.0
227,plaintext,N/A,8.199999683711212e-06,1.8000000636675395e-06,1.100000190490391e-06,1.1099999937869143e-05,0.35708074033791143,0.4985005300992308,0.7333333333333333,0.4,0.0
228,plaintext,N/A,8.700000762473792e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1800000720540993e-05,0.3570481357357382,0.49848159132858194,0.7333333333333333,0.4,0.0
229,plaintext,N/A,8.799999704933725e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1799999811046291e-05,0.3570153443128292,0.4983966539274933,0.7333333333333333,0.4,0.0
230,plaintext,N/A,9.000000318337698e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2100000276404899e-05,0.3569832098631254,0.49836407745712896,0.7333333333333333,0.4,0.0
231,plaintext,N/A,8.600000001024455e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.160000010713702e-05,0.3569511496283355,0.4982983448730989,0.7333333333333333,0.4,0.0
232,plaintext,N/A,8.499999239575118e-06,2.099999619531445e-06,1.100000190490391e-06,1.1699999049596954e-05,0.35691985367848234,0.498295615947494,0.7333333333333333,0.4,0.0
233,plaintext,N/A,8.799999704933725e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3568881069667402,0.49819124603099607,0.7333333333333333,0.4,0.0
234,plaintext,N/A,8.800000614428427e-06,2.1999994714860804e-06,1.100000190490391e-06,1.2100000276404899e-05,0.35685692810757397,0.4981270782188391,0.7333333333333333,0.4,0.0
235,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1699999959091656e-05,0.35682655967740423,0.498161862965648,0.7333333333333333,0.4,0.0
236,plaintext,N/A,8.600000001024455e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1799999811046291e-05,0.35679603669420173,0.49812220996975787,0.7333333333333333,0.4,0.0
237,plaintext,N/A,8.50000014906982e-06,1.8000000636675395e-06,1.2000000424450263e-06,1.1500000255182385e-05,0.3567657196063348,0.4980751909792105,0.7333333333333333,0.4,0.0
238,plaintext,N/A,8.69999985297909e-06,2.0000006770715117e-06,1.2999998943996616e-06,1.2000000424450263e-05,0.35673585587412066,0.4980509030935291,0.7333333333333333,0.4,0.0
239,plaintext,N/A,1.089999932446517e-05,2.2999993234407157e-06,1.2999998943996616e-06,1.4499998542305548e-05,0.3567058450477799,0.4979667288927304,0.7333333333333333,0.4,0.0
240,plaintext,N/A,1.6599999980826396e-05,2.200000380980782e-06,1.8999999156221747e-06,2.0700000277429353e-05,0.3566760908499157,0.49787580755631183,0.7333333333333333,0.4,0.0
241,plaintext,N/A,9.399999726156238e-06,2.1999994714860804e-06,1.2999998943996616e-06,1.289999909204198e-05,0.35664701909795865,0.49787183429732473,0.7333333333333333,0.4,0.0
242,plaintext,N/A,9.899999895424116e-06,2.0000006770715117e-06,1.2999998943996616e-06,1.320000046689529e-05,0.3566181003150335,0.49784534738060826,0.7333333333333333,0.4,0.0
243,plaintext,N/A,9.200000022246968e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.2299999980314169e-05,0.35658951572800746,0.4978306560814635,0.7333333333333333,0.4,0.0
244,plaintext,N/A,9.800000043469481e-06,2.3000002329354174e-06,1.2000000424450263e-06,1.3300000318849925e-05,0.3565608198005903,0.4977626399432241,0.7333333333333333,0.4,0.0
245,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.3565328208414686,0.4977546437706969,0.7333333333333333,0.4,0.0
246,plaintext,N/A,9.299999874201603e-06,2.200000380980782e-06,1.2999998943996616e-06,1.2800000149582047e-05,0.3565049296165852,0.49773382087555096,0.7333333333333333,0.4,0.0
247,plaintext,N/A,8.69999985297909e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1799999811046291e-05,0.35647741805275374,0.49772763738687,0.7333333333333333,0.4,0.0
248,plaintext,N/A,8.50000014906982e-06,1.99999976757681e-06,1.3999997463542968e-06,1.1899999663000926e-05,0.3564497999213209,0.49768423772445075,0.7333333333333333,0.4,0.0
249,plaintext,N/A,8.700000762473792e-06,1.8999999156221747e-06,1.2000000424450263e-06,1.1800000720540993e-05,0.3564223071310276,0.49762921564040513,0.7333333333333333,0.4,0.0
250,plaintext,N/A,8.999999408842996e-06,2.0000006770715117e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.35639576314790916,0.49764932296598474,0.7333333333333333,0.4,0.0
251,plaintext,N/A,8.999999408842996e-06,2.0000006770715117e-06,1.100000190490391e-06,1.2100000276404899e-05,0.3563684282098715,0.49756131352150224,0.7333333333333333,0.4,0.0
252,plaintext,N/A,8.69999985297909e-06,2.099999619531445e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3563416790661736,0.497515423031919,0.7333333333333333,0.4,0.0
253,plaintext,N/A,8.69999985297909e-06,1.99999976757681e-06,1.0999992809956893e-06,1.179999890155159e-05,0.3563152051098928,0.4974763698167,0.7333333333333333,0.4,0.0
254,plaintext,N/A,9.000000318337698e-06,1.99999976757681e-06,1.2000000424450263e-06,1.2200000128359534e-05,0.3562891550181568,0.49746131266967786,0.7333333333333333,0.4,0.0
255,plaintext,N/A,9.499999578110874e-06,2.099999619531445e-06,1.2000000424450263e-06,1.2799999240087345e-05,0.3562631366941142,0.4974261549094638,0.7333333333333333,0.4,0.0
256,plaintext,N/A,2.6199999410891905e-05,2.0000006770715117e-06,1.2999998943996616e-06,2.949999998236308e-05,0.35623759786747955,0.49741831068700293,0.7333333333333333,0.4,0.0
257,plaintext,N/A,8.799999704933725e-06,1.99999976757681e-06,1.2000000424450263e-06,1.1999999514955562e-05,0.3562118493877809,0.49736325982410357,0.7333333333333333,0.4,0.0
258,plaintext,N/A,8.69999985297909e-06,1.8999999156221747e-06,1.100000190490391e-06,1.1699999959091656e-05,0.3561868587075383,0.4973670937995463,0.7333333333333333,0.4,0.0
259,plaintext,N/A,8.600000001024455e-06,2.0000006770715117e-06,1.1999991329503246e-06,1.1799999811046291e-05,0.35616097909386696,0.4972644791141645,0.7333333333333333,0.4,0.0
260,plaintext,N/A,8.600000001024455e-06,1.8999999156221747e-06,1.100000190490391e-06,1.160000010713702e-05,0.35613619199597074,0.49725373941945705,0.7333333333333333,0.4,0.0
